"","datetime","count"
"583",2011-03-25 04:00:00,1.73514992480536
"584",2011-03-25 05:00:00,2.52058192171995
"585",2011-03-25 06:00:00,3.95586996817099
"586",2011-03-25 07:00:00,5.52200301548989
"587",2011-03-25 08:00:00,6.80507044149313
"588",2011-03-25 09:00:00,5.92339674936967
"589",2011-03-25 10:00:00,5.43753025153564
"590",2011-03-25 11:00:00,5.74306673361271
"591",2011-03-25 12:00:00,6.15327088972403
"592",2011-03-25 13:00:00,6.09966391588327
"593",2011-03-25 14:00:00,5.97895747609389
"594",2011-03-25 15:00:00,5.6726147970016
"595",2011-03-25 16:00:00,6.20715224015256
"596",2011-03-25 17:00:00,7.12866030459097
"597",2011-03-25 18:00:00,7.30302116703868
"598",2011-03-25 19:00:00,6.13053154393958
"599",2011-03-25 20:00:00,5.47940504269541
"600",2011-03-25 21:00:00,4.97494670608609
"601",2011-03-25 22:00:00,4.52775667862581
"602",2011-03-25 23:00:00,3.88421512381313
"603",2011-03-26 00:00:00,3.14739949263503
"604",2011-03-26 01:00:00,2.92450743709976
"605",2011-03-26 02:00:00,2.46966747964468
"606",2011-03-26 03:00:00,2.03377808938305
"607",2011-03-26 04:00:00,1.73514992480536
"608",2011-03-26 05:00:00,2.52058192171995
"609",2011-03-26 06:00:00,3.95586996817099
"610",2011-03-26 07:00:00,5.52200301548989
"611",2011-03-26 08:00:00,6.80507044149313
"612",2011-03-26 09:00:00,5.92339674936967
"613",2011-03-26 10:00:00,5.43753025153564
"614",2011-03-26 11:00:00,5.74306673361271
"615",2011-03-26 12:00:00,6.15327088972403
"616",2011-03-26 13:00:00,6.09966391588327
"617",2011-03-26 14:00:00,5.97895747609389
"618",2011-03-26 15:00:00,6.09000239023876
"619",2011-03-26 16:00:00,6.62453983338972
"620",2011-03-26 17:00:00,7.54604789782813
"621",2011-03-26 18:00:00,6.88563357380152
"622",2011-03-26 19:00:00,6.13053154393958
"623",2011-03-26 20:00:00,5.47940504269541
"624",2011-03-26 21:00:00,4.97494670608609
"625",2011-03-26 22:00:00,4.52775667862581
"626",2011-03-26 23:00:00,3.88421512381313
"627",2011-03-27 00:00:00,3.14739949263503
"628",2011-03-27 01:00:00,2.5071198438626
"629",2011-03-27 02:00:00,1.63489229317035
"630",2011-03-27 03:00:00,1.19900290290873
"631",2011-03-27 04:00:00,0.900374738331043
"632",2011-03-27 06:00:00,3.12109478169667
"633",2011-03-27 07:00:00,4.68722782901557
"634",2011-03-27 08:00:00,6.80507044149313
"635",2011-03-27 09:00:00,5.92339674936967
"636",2011-03-27 10:00:00,5.02014265829848
"637",2011-03-27 11:00:00,5.32567914037555
"638",2011-03-27 12:00:00,5.73588329648687
"639",2011-03-27 13:00:00,6.09966391588327
"640",2011-03-27 14:00:00,5.97895747609389
"641",2011-03-27 15:00:00,6.09000239023876
"642",2011-03-27 16:00:00,6.62453983338972
"643",2011-03-27 17:00:00,7.54604789782813
"644",2011-03-27 18:00:00,7.30302116703868
"645",2011-03-27 19:00:00,6.54791913717674
"646",2011-03-27 20:00:00,5.89679263593257
"647",2011-03-27 21:00:00,5.39233429932325
"648",2011-03-27 22:00:00,4.94514427186297
"649",2011-03-27 23:00:00,4.30160271705029
"650",2011-03-28 00:00:00,3.56478708587219
"651",2011-03-28 01:00:00,2.92450743709976
"652",2011-03-28 02:00:00,2.46966747964468
"653",2011-03-28 03:00:00,2.03377808938305
"654",2011-03-28 05:00:00,2.52058192171995
"655",2011-03-28 06:00:00,3.95586996817099
"656",2011-03-28 07:00:00,5.52200301548989
"657",2011-03-28 08:00:00,6.80507044149313
"658",2011-03-28 09:00:00,5.50600915613251
"659",2011-03-28 10:00:00,5.43753025153564
"660",2011-03-28 11:00:00,5.32567914037555
"661",2011-03-28 12:00:00,5.73588329648687
"662",2011-03-28 13:00:00,5.68227632264611
"663",2011-03-28 14:00:00,5.97895747609389
"664",2011-03-28 15:00:00,6.09000239023876
"665",2011-03-28 16:00:00,6.62453983338972
"666",2011-03-28 17:00:00,7.54604789782813
"667",2011-03-28 18:00:00,7.30302116703868
"668",2011-03-28 19:00:00,6.54791913717674
"669",2011-03-28 20:00:00,5.89679263593257
"670",2011-03-28 21:00:00,5.39233429932325
"671",2011-03-28 22:00:00,4.94514427186297
"672",2011-03-28 23:00:00,4.30160271705029
"673",2011-03-29 00:00:00,3.56478708587219
"674",2011-03-29 01:00:00,2.92450743709976
"675",2011-03-29 02:00:00,2.46966747964468
"676",2011-03-29 03:00:00,2.03377808938305
"677",2011-03-29 04:00:00,1.73514992480536
"678",2011-03-29 05:00:00,2.52058192171995
"679",2011-03-29 06:00:00,3.95586996817099
"680",2011-03-29 07:00:00,5.52200301548989
"681",2011-03-29 08:00:00,6.80507044149313
"682",2011-03-29 09:00:00,5.92339674936967
"683",2011-03-29 10:00:00,5.43753025153564
"684",2011-03-29 11:00:00,5.32567914037555
"685",2011-03-29 12:00:00,6.15327088972403
"686",2011-03-29 13:00:00,6.09966391588327
"687",2011-03-29 14:00:00,5.97895747609389
"688",2011-03-29 15:00:00,6.09000239023876
"689",2011-03-29 16:00:00,6.62453983338972
"690",2011-03-29 17:00:00,7.54604789782813
"691",2011-03-29 18:00:00,7.30302116703868
"692",2011-03-29 19:00:00,6.54791913717674
"693",2011-03-29 20:00:00,5.89679263593257
"694",2011-03-29 21:00:00,5.39233429932325
"695",2011-03-29 22:00:00,4.94514427186297
"696",2011-03-29 23:00:00,3.88421512381313
"697",2011-03-30 00:00:00,3.14739949263503
"698",2011-03-30 01:00:00,2.92450743709976
"699",2011-03-30 02:00:00,2.05227988640752
"700",2011-03-30 03:00:00,1.61639049614589
"701",2011-03-30 04:00:00,1.3177623315682
"702",2011-03-30 05:00:00,2.10319432848279
"703",2011-03-30 06:00:00,3.53848237493383
"704",2011-03-30 07:00:00,5.10461542225273
"705",2011-03-30 08:00:00,6.38768284825597
"706",2011-03-30 09:00:00,5.50600915613251
"707",2011-03-30 10:00:00,5.02014265829848
"708",2011-03-30 11:00:00,5.32567914037555
"709",2011-03-30 12:00:00,5.73588329648687
"710",2011-03-30 13:00:00,5.68227632264611
"711",2011-03-30 14:00:00,5.56156988285673
"712",2011-03-30 15:00:00,5.25522720376444
"713",2011-03-30 16:00:00,5.7897646469154
"714",2011-03-30 17:00:00,6.71127271135381
"715",2011-03-30 18:00:00,6.88563357380152
"716",2011-03-30 19:00:00,6.13053154393958
"717",2011-03-30 20:00:00,5.06201744945825
"718",2011-03-30 21:00:00,4.97494670608609
"719",2011-03-30 22:00:00,4.11036908538864
"720",2011-03-30 23:00:00,3.46682753057597
"721",2011-03-31 00:00:00,2.73001189939786
"722",2011-03-31 01:00:00,2.08973225062544
"723",2011-03-31 02:00:00,1.63489229317035
"724",2011-03-31 03:00:00,1.19900290290873
"725",2011-03-31 04:00:00,0.900374738331043
"726",2011-03-31 05:00:00,1.68580673524563
"727",2011-03-31 06:00:00,3.12109478169667
"728",2011-03-31 07:00:00,4.68722782901557
"729",2011-03-31 08:00:00,6.38768284825597
"730",2011-03-31 09:00:00,5.08862156289535
"731",2011-03-31 10:00:00,4.60275506506132
"732",2011-03-31 11:00:00,4.90829154713839
"733",2011-03-31 12:00:00,5.31849570324971
"734",2011-03-31 13:00:00,5.26488872940895
"735",2011-03-31 14:00:00,5.14418228961957
"736",2011-03-31 15:00:00,5.25522720376444
"737",2011-03-31 16:00:00,6.20715224015256
"738",2011-03-31 17:00:00,7.12866030459097
"739",2011-03-31 18:00:00,6.88563357380152
"740",2011-03-31 19:00:00,6.13053154393958
"741",2011-03-31 20:00:00,5.06201744945825
"742",2011-03-31 21:00:00,4.97494670608609
"743",2011-03-31 22:00:00,4.11036908538864
"744",2011-03-31 23:00:00,3.46682753057597
"745",2011-04-20 00:00:00,3.56478708587219
"746",2011-04-20 01:00:00,2.92450743709976
"747",2011-04-20 02:00:00,2.46966747964468
"748",2011-04-20 03:00:00,2.03377808938305
"749",2011-04-20 04:00:00,1.73514992480536
"750",2011-04-20 05:00:00,2.52058192171995
"751",2011-04-20 06:00:00,3.95586996817099
"752",2011-04-20 07:00:00,5.52200301548989
"753",2011-04-20 08:00:00,6.80507044149313
"754",2011-04-20 09:00:00,5.92339674936967
"755",2011-04-20 10:00:00,5.43753025153564
"756",2011-04-20 11:00:00,5.74306673361271
"757",2011-04-20 12:00:00,6.15327088972403
"758",2011-04-20 13:00:00,6.09966391588327
"759",2011-04-20 14:00:00,5.97895747609389
"760",2011-04-20 15:00:00,5.6726147970016
"761",2011-04-20 16:00:00,6.20715224015256
"762",2011-04-20 17:00:00,7.12866030459097
"763",2011-04-20 18:00:00,7.30302116703868
"764",2011-04-20 19:00:00,6.54791913717674
"765",2011-04-20 20:00:00,5.89679263593257
"766",2011-04-20 21:00:00,5.39233429932325
"767",2011-04-20 22:00:00,4.94514427186297
"768",2011-04-20 23:00:00,4.30160271705029
"769",2011-04-21 00:00:00,3.56478708587219
"770",2011-04-21 01:00:00,2.92450743709976
"771",2011-04-21 02:00:00,2.46966747964468
"772",2011-04-21 03:00:00,1.61639049614589
"773",2011-04-21 04:00:00,1.3177623315682
"774",2011-04-21 05:00:00,2.10319432848279
"775",2011-04-21 06:00:00,3.53848237493383
"776",2011-04-21 07:00:00,5.10461542225273
"777",2011-04-21 08:00:00,6.38768284825597
"778",2011-04-21 09:00:00,5.50600915613251
"779",2011-04-21 10:00:00,5.43753025153564
"780",2011-04-21 11:00:00,5.74306673361271
"781",2011-04-21 12:00:00,6.15327088972403
"782",2011-04-21 13:00:00,6.09966391588327
"783",2011-04-21 14:00:00,5.97895747609389
"784",2011-04-21 15:00:00,6.09000239023876
"785",2011-04-21 16:00:00,6.62453983338972
"786",2011-04-21 17:00:00,7.54604789782813
"787",2011-04-21 18:00:00,7.30302116703868
"788",2011-04-21 19:00:00,6.54791913717674
"789",2011-04-21 20:00:00,5.89679263593257
"790",2011-04-21 21:00:00,5.39233429932325
"791",2011-04-21 22:00:00,4.94514427186297
"792",2011-04-21 23:00:00,4.30160271705029
"793",2011-04-22 00:00:00,3.56478708587219
"794",2011-04-22 01:00:00,2.92450743709976
"795",2011-04-22 02:00:00,2.46966747964468
"796",2011-04-22 03:00:00,2.03377808938305
"797",2011-04-22 04:00:00,1.73514992480536
"798",2011-04-22 05:00:00,2.52058192171995
"799",2011-04-22 06:00:00,3.95586996817099
"800",2011-04-22 07:00:00,5.10461542225273
"801",2011-04-22 08:00:00,6.38768284825597
"802",2011-04-22 09:00:00,5.08862156289535
"803",2011-04-22 10:00:00,5.02014265829848
"804",2011-04-22 11:00:00,4.90829154713839
"805",2011-04-22 12:00:00,5.31849570324971
"806",2011-04-22 13:00:00,5.26488872940895
"807",2011-04-22 14:00:00,5.14418228961957
"808",2011-04-22 15:00:00,5.25522720376444
"809",2011-04-22 16:00:00,5.7897646469154
"810",2011-04-22 17:00:00,6.71127271135381
"811",2011-04-22 18:00:00,6.46824598056436
"812",2011-04-22 19:00:00,5.71314395070242
"813",2011-04-22 20:00:00,5.06201744945825
"814",2011-04-22 21:00:00,4.55755911284893
"815",2011-04-22 22:00:00,4.11036908538864
"816",2011-04-22 23:00:00,3.46682753057597
"817",2011-04-23 00:00:00,3.14739949263503
"818",2011-04-23 01:00:00,2.5071198438626
"819",2011-04-23 02:00:00,1.63489229317035
"820",2011-04-23 03:00:00,1.19900290290873
"821",2011-04-23 04:00:00,0.900374738331043
"822",2011-04-23 05:00:00,1.68580673524563
"823",2011-04-23 06:00:00,3.53848237493383
"824",2011-04-23 07:00:00,4.68722782901557
"825",2011-04-23 08:00:00,6.38768284825597
"826",2011-04-23 09:00:00,5.50600915613251
"827",2011-04-23 10:00:00,5.02014265829848
"828",2011-04-23 11:00:00,5.32567914037555
"829",2011-04-23 12:00:00,6.15327088972403
"830",2011-04-23 13:00:00,6.09966391588327
"831",2011-04-23 14:00:00,5.97895747609389
"832",2011-04-23 15:00:00,6.09000239023876
"833",2011-04-23 16:00:00,6.62453983338972
"834",2011-04-23 17:00:00,7.54604789782813
"835",2011-04-23 18:00:00,7.30302116703868
"836",2011-04-23 19:00:00,6.54791913717674
"837",2011-04-23 20:00:00,5.47940504269541
"838",2011-04-23 21:00:00,4.97494670608609
"839",2011-04-23 22:00:00,4.52775667862581
"840",2011-04-23 23:00:00,3.88421512381313
"841",2011-04-24 00:00:00,3.56478708587219
"842",2011-04-24 01:00:00,2.92450743709976
"843",2011-04-24 02:00:00,2.46966747964468
"844",2011-04-24 03:00:00,2.03377808938305
"845",2011-04-24 04:00:00,1.73514992480536
"846",2011-04-24 05:00:00,2.52058192171995
"847",2011-04-24 06:00:00,3.53848237493383
"848",2011-04-24 07:00:00,5.10461542225273
"849",2011-04-24 08:00:00,6.80507044149313
"850",2011-04-24 09:00:00,5.92339674936967
"851",2011-04-24 10:00:00,5.43753025153564
"852",2011-04-24 11:00:00,5.74306673361271
"853",2011-04-24 12:00:00,6.15327088972403
"854",2011-04-24 13:00:00,6.09966391588327
"855",2011-04-24 14:00:00,5.97895747609389
"856",2011-04-24 15:00:00,6.09000239023876
"857",2011-04-24 16:00:00,6.62453983338972
"858",2011-04-24 17:00:00,7.54604789782813
"859",2011-04-24 18:00:00,7.30302116703868
"860",2011-04-24 19:00:00,5.71314395070242
"861",2011-04-24 20:00:00,5.06201744945825
"862",2011-04-24 21:00:00,4.55755911284893
"863",2011-04-24 22:00:00,4.11036908538864
"864",2011-04-24 23:00:00,3.46682753057597
"865",2011-04-25 00:00:00,2.73001189939786
"866",2011-04-25 01:00:00,2.92450743709976
"867",2011-04-25 02:00:00,2.46966747964468
"868",2011-04-25 03:00:00,1.61639049614589
"869",2011-04-25 04:00:00,1.3177623315682
"870",2011-04-25 05:00:00,2.10319432848279
"871",2011-04-25 06:00:00,3.53848237493383
"872",2011-04-25 07:00:00,5.10461542225273
"873",2011-04-25 08:00:00,6.80507044149313
"874",2011-04-25 09:00:00,5.92339674936967
"875",2011-04-25 10:00:00,5.43753025153564
"876",2011-04-25 11:00:00,5.74306673361271
"877",2011-04-25 12:00:00,6.15327088972403
"878",2011-04-25 13:00:00,6.09966391588327
"879",2011-04-25 14:00:00,5.97895747609389
"880",2011-04-25 15:00:00,6.09000239023876
"881",2011-04-25 16:00:00,6.62453983338972
"882",2011-04-25 17:00:00,7.54604789782813
"883",2011-04-25 18:00:00,7.30302116703868
"884",2011-04-25 19:00:00,6.54791913717674
"885",2011-04-25 20:00:00,5.89679263593257
"886",2011-04-25 21:00:00,5.39233429932325
"887",2011-04-25 22:00:00,4.94514427186297
"888",2011-04-25 23:00:00,4.30160271705029
"889",2011-04-26 00:00:00,3.56478708587219
"890",2011-04-26 01:00:00,2.92450743709976
"891",2011-04-26 02:00:00,2.46966747964468
"892",2011-04-26 03:00:00,2.03377808938305
"893",2011-04-26 04:00:00,1.73514992480536
"894",2011-04-26 05:00:00,2.52058192171995
"895",2011-04-26 06:00:00,3.95586996817099
"896",2011-04-26 07:00:00,5.52200301548989
"897",2011-04-26 08:00:00,6.80507044149313
"898",2011-04-26 09:00:00,5.92339674936967
"899",2011-04-26 10:00:00,5.43753025153564
"900",2011-04-26 11:00:00,5.74306673361271
"901",2011-04-26 12:00:00,6.15327088972403
"902",2011-04-26 13:00:00,6.09966391588327
"903",2011-04-26 14:00:00,5.97895747609389
"904",2011-04-26 15:00:00,6.09000239023876
"905",2011-04-26 16:00:00,6.62453983338972
"906",2011-04-26 17:00:00,7.54604789782813
"907",2011-04-26 18:00:00,7.30302116703868
"908",2011-04-26 19:00:00,6.54791913717674
"909",2011-04-26 20:00:00,5.89679263593257
"910",2011-04-26 21:00:00,5.39233429932325
"911",2011-04-26 22:00:00,4.52775667862581
"912",2011-04-26 23:00:00,3.88421512381313
"913",2011-04-27 00:00:00,3.56478708587219
"914",2011-04-27 01:00:00,2.92450743709976
"915",2011-04-27 02:00:00,2.46966747964468
"916",2011-04-27 03:00:00,1.61639049614589
"917",2011-04-27 04:00:00,1.73514992480536
"918",2011-04-27 05:00:00,2.10319432848279
"919",2011-04-27 06:00:00,3.95586996817099
"920",2011-04-27 07:00:00,5.10461542225273
"921",2011-04-27 08:00:00,6.38768284825597
"922",2011-04-27 09:00:00,5.50600915613251
"923",2011-04-27 10:00:00,5.02014265829848
"924",2011-04-27 11:00:00,5.32567914037555
"925",2011-04-27 12:00:00,6.15327088972403
"926",2011-04-27 13:00:00,6.09966391588327
"927",2011-04-27 14:00:00,5.97895747609389
"928",2011-04-27 15:00:00,6.09000239023876
"929",2011-04-27 16:00:00,6.62453983338972
"930",2011-04-27 17:00:00,6.71127271135381
"931",2011-04-27 18:00:00,6.46824598056436
"932",2011-04-27 19:00:00,6.54791913717674
"933",2011-04-27 20:00:00,5.89679263593257
"934",2011-04-27 21:00:00,5.39233429932325
"935",2011-04-27 22:00:00,4.52775667862581
"936",2011-04-27 23:00:00,3.88421512381313
"937",2011-04-28 00:00:00,3.56478708587219
"938",2011-04-28 01:00:00,2.5071198438626
"939",2011-04-28 02:00:00,2.05227988640752
"940",2011-04-28 03:00:00,1.61639049614589
"941",2011-04-28 04:00:00,1.3177623315682
"942",2011-04-28 05:00:00,2.10319432848279
"943",2011-04-28 06:00:00,3.53848237493383
"944",2011-04-28 07:00:00,5.10461542225273
"945",2011-04-28 08:00:00,6.38768284825597
"946",2011-04-28 09:00:00,5.08862156289535
"947",2011-04-28 10:00:00,5.02014265829848
"948",2011-04-28 11:00:00,5.32567914037555
"949",2011-04-28 12:00:00,5.73588329648687
"950",2011-04-28 13:00:00,5.68227632264611
"951",2011-04-28 14:00:00,5.97895747609389
"952",2011-04-28 15:00:00,6.09000239023876
"953",2011-04-28 16:00:00,6.62453983338972
"954",2011-04-28 17:00:00,7.54604789782813
"955",2011-04-28 18:00:00,7.30302116703868
"956",2011-04-28 19:00:00,6.54791913717674
"957",2011-04-28 20:00:00,5.89679263593257
"958",2011-04-28 21:00:00,5.39233429932325
"959",2011-04-28 22:00:00,4.94514427186297
"960",2011-04-28 23:00:00,4.30160271705029
"961",2011-04-29 00:00:00,3.56478708587219
"962",2011-04-29 01:00:00,2.92450743709976
"963",2011-04-29 02:00:00,2.46966747964468
"964",2011-04-29 03:00:00,2.03377808938305
"965",2011-04-29 04:00:00,1.73514992480536
"966",2011-04-29 05:00:00,2.52058192171995
"967",2011-04-29 06:00:00,3.95586996817099
"968",2011-04-29 07:00:00,5.52200301548989
"969",2011-04-29 08:00:00,6.80507044149313
"970",2011-04-29 09:00:00,5.92339674936967
"971",2011-04-29 10:00:00,5.43753025153564
"972",2011-04-29 11:00:00,5.74306673361271
"973",2011-04-29 12:00:00,6.15327088972403
"974",2011-04-29 13:00:00,6.09966391588327
"975",2011-04-29 14:00:00,5.97895747609389
"976",2011-04-29 15:00:00,5.6726147970016
"977",2011-04-29 16:00:00,6.20715224015256
"978",2011-04-29 17:00:00,7.12866030459097
"979",2011-04-29 18:00:00,7.30302116703868
"980",2011-04-29 19:00:00,6.54791913717674
"981",2011-04-29 20:00:00,5.89679263593257
"982",2011-04-29 21:00:00,5.39233429932325
"983",2011-04-29 22:00:00,4.94514427186297
"984",2011-04-29 23:00:00,3.88421512381313
"985",2011-04-30 00:00:00,3.14739949263503
"986",2011-04-30 01:00:00,2.5071198438626
"987",2011-04-30 02:00:00,2.05227988640752
"988",2011-04-30 03:00:00,1.61639049614589
"989",2011-04-30 04:00:00,1.3177623315682
"990",2011-04-30 05:00:00,2.52058192171995
"991",2011-04-30 06:00:00,3.95586996817099
"992",2011-04-30 07:00:00,5.52200301548989
"993",2011-04-30 08:00:00,6.80507044149313
"994",2011-04-30 09:00:00,5.92339674936967
"995",2011-04-30 10:00:00,5.43753025153564
"996",2011-04-30 11:00:00,5.74306673361271
"997",2011-04-30 12:00:00,6.15327088972403
"998",2011-04-30 13:00:00,6.09966391588327
"999",2011-04-30 14:00:00,5.97895747609389
"1000",2011-04-30 15:00:00,6.09000239023876
"1001",2011-04-30 16:00:00,6.62453983338972
"1002",2011-04-30 17:00:00,7.54604789782813
"1003",2011-04-30 18:00:00,7.30302116703868
"1004",2011-04-30 19:00:00,6.54791913717674
"1005",2011-04-30 20:00:00,5.89679263593257
"1006",2011-04-30 21:00:00,5.39233429932325
"1007",2011-04-30 22:00:00,4.94514427186297
"1008",2011-04-30 23:00:00,4.30160271705029
"1009",2011-05-20 00:00:00,3.56478708587219
"1010",2011-05-20 01:00:00,2.92450743709976
"1011",2011-05-20 02:00:00,2.46966747964468
"1012",2011-05-20 03:00:00,2.03377808938305
"1013",2011-05-20 04:00:00,1.73514992480536
"1014",2011-05-20 05:00:00,2.52058192171995
"1015",2011-05-20 06:00:00,3.95586996817099
"1016",2011-05-20 07:00:00,5.52200301548989
"1017",2011-05-20 08:00:00,6.80507044149313
"1018",2011-05-20 09:00:00,5.92339674936967
"1019",2011-05-20 10:00:00,5.43753025153564
"1020",2011-05-20 11:00:00,5.32567914037555
"1021",2011-05-20 12:00:00,5.73588329648687
"1022",2011-05-20 13:00:00,5.26488872940895
"1023",2011-05-20 14:00:00,5.97895747609389
"1024",2011-05-20 15:00:00,5.6726147970016
"1025",2011-05-20 16:00:00,6.20715224015256
"1026",2011-05-20 17:00:00,7.54604789782813
"1027",2011-05-20 18:00:00,7.30302116703868
"1028",2011-05-20 19:00:00,6.54791913717674
"1029",2011-05-20 20:00:00,5.89679263593257
"1030",2011-05-20 21:00:00,5.39233429932325
"1031",2011-05-20 22:00:00,4.94514427186297
"1032",2011-05-20 23:00:00,4.30160271705029
"1033",2011-05-21 00:00:00,3.56478708587219
"1034",2011-05-21 01:00:00,2.92450743709976
"1035",2011-05-21 02:00:00,2.46966747964468
"1036",2011-05-21 03:00:00,2.03377808938305
"1037",2011-05-21 04:00:00,1.73514992480536
"1038",2011-05-21 05:00:00,2.52058192171995
"1039",2011-05-21 06:00:00,3.95586996817099
"1040",2011-05-21 07:00:00,5.52200301548989
"1041",2011-05-21 08:00:00,6.80507044149313
"1042",2011-05-21 09:00:00,5.92339674936967
"1043",2011-05-21 10:00:00,5.43753025153564
"1044",2011-05-21 11:00:00,5.74306673361271
"1045",2011-05-21 12:00:00,6.15327088972403
"1046",2011-05-21 13:00:00,6.09966391588327
"1047",2011-05-21 14:00:00,5.97895747609389
"1048",2011-05-21 15:00:00,6.09000239023876
"1049",2011-05-21 16:00:00,6.20715224015256
